Recipient,Year,Total,Australia,Austria,Belgium,Canada,Czech Republic,Denmark,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Japan,Korea,Luxembourg,Netherlands,New Zealand,Norway,Poland,Portugal,Slovak Republic,Slovenia,Spain,Sweden,Switzerland,United Kingdom,United States
    Turkey,2005,363.02,0,23.42,12.64,0.55,0.13,1.5,0.53,71.57,118.11,4.38,0,0,0,0.03,86.2,0.26,0,5.66,0,1.27,0.04,0.01,0,0,12.79,2.67,3.22,2.63,15.41
    Turkey,2006,504.53,0,22.14,15.51,0.59,0.21,0.49,0.51,48.85,101.88,3.54,0,0,0,0.15,203.79,0.77,0,5.52,0,1.86,0.03,0.05,0.33,0,87.25,3.34,3.03,0.83,3.86
    Turkey,2007,572.84,0,23.23,0.08,0.93,1.06,1.37,0.48,134.26,101.61,4.93,0.08,0,0,0.06,235.19,3.84,0,0,0,0.4,0.03,0.06,0,0,47.62,6.65,1.73,1.23,8
    Turkey,2008,900.26,0.1,23.84,0.15,0.37,1.22,1.12,0.51,255.45,123.32,4.15,0.02,0,0,0.27,381.45,12.73,0,0.18,0,0.09,0.05,0.04,0,0.88,72.39,6.45,0.81,4.27,10.4
    Turkey,2009,782.77,0.05,23.57,0,0.2,0.72,1.24,0.3,150.65,139.8,4.93,0.12,0,0,0.19,301.49,31.65,0,0.44,0,0.15,0.04,0.02,0,0.16,109.47,8.27,0.75,2.95,5.61
    Turkey,2010,874.07,0.09,25.58,0.12,0.01,0.72,0.88,0.32,106.82,103.41,4.88,0.26,0,0,0.2,538.56,11.88,0,0.54,0,0.11,0.07,0,0,0.01,48.44,11.85,0.27,4,15.05
    Turkey,2011,629.54,0.15,27.12,0.2,0.61,0.49,0.69,0.87,248.15,150.65,2.47,0.3,0,0,0.35,153.32,1.78,0.24,0.33,0.19,1.57,0.35,0.05,0,0.18,5.7,11.62,0.52,5.55,16.09
    Turkey,2012,408.83,0.66,36.02,0.19,2.26,0.13,0.65,0.22,44.71,113.05,2.11,0.37,0,0.01,0.22,160.89,0.71,0.11,0.45,0,1.59,0.03,0.06,0.03,0.13,1.55,10.39,1.44,13.69,17.16
    Turkey,2013,534.71,0.14,29.33,0.27,4.29,0.71,0,1.28,47.08,273.36,0.32,0.45,0,1.26,0.2,133.02,0.28,0,0.56,0,2.34,0.04,0.06,0,0.09,1.06,10.41,1.33,9.17,17.66
    Turkey,2014,926.88,0.05,25.86,0.18,2.82,0.03,3,3.6,248.86,370.66,0.5,0.18,0,0.17,0.1,164.99,0.01,0,0.54,0,2.46,0.06,0.06,0,0.07,1.11,10.35,2.81,13.35,75.06
    Turkey,2015,686.74,0.21,24.69,5.73,21.56,0.44,0.11,2.82,35.92,418.06,0.46,0.82,0,0.47,1.19,92.27,0.17,0.11,1.58,0,5.5,0.06,0.06,0,0.05,1.09,11.2,2.87,11.23,48.07
      Algeria,1998,220.36,0,1.16,5.15,1.91,0,0,0,149.5,17.2,0.19,0,0,0,10.14,0.44,0.03,0,0.76,0,2.73,0.03,0.12,0,0,25.99,3.5,1.31,0.2,0
      Algeria,1999,159.78,0,1.33,7.52,4.26,0,0,0.07,103.86,14.6,0.01,0,0,0,3.34,0.65,0,0,0.48,0,1.73,0.02,0.12,0,0,16.81,2.5,2.34,0.06,0.08
      Algeria,2000,160.15,0,0.31,1.71,4.32,0,0,0.13,99.09,15,0.02,0,0,0,7.04,0.74,0.04,0,0.09,0,1.87,0.07,0.13,0,0,27.46,0.28,1.85,0,0
      Algeria,2001,162.72,0,0.3,8.94,1.36,0.17,0,0.28,104.5,13.43,0,0,0,0,3.63,0.88,0.11,0.2,0.77,0,3.78,0.04,0.1,0,0,19.45,2.62,1.55,0.31,0.3
      Algeria,2002,240.69,0,0.62,1.92,3.81,0.03,-0.01,0.28,136.45,13.4,0.07,0,0,0,16.89,0.65,0.44,0,0.49,0.02,5.22,0.04,0.01,0.02,0,51.41,0.97,1.29,0,6.67
      Algeria,2003,249.56,0,0.92,5.65,4.06,0.18,0.06,0.3,157.87,14.18,0.3,0.02,0,0.62,22.25,1.05,1.52,0.15,1.74,0.02,4.68,0.03,0.02,0.34,0,23.8,1.68,3.11,0.93,4.08
      Algeria,2004,305.76,0,0.59,13.38,4.29,0.02,0,0.41,198.29,10.1,0.29,0,0,0,33.18,1.43,0.17,0,0.11,0,1.97,0.02,0.01,0.03,0,32,2.11,2.66,0.02,4.68
      Algeria,2005,329.21,0,0.94,15.15,4.55,0.22,0,0.74,259.08,10.07,0.02,0,0,0,9.83,3.35,0.37,0.02,0.1,0,0.82,0.02,0.01,0,0,17.02,2.38,3.26,0,1.26
      Algeria,2006,365,0,0.16,16.17,2.93,0.18,0,0.49,216.22,9.9,0.03,0.01,0,0,10.93,5.11,1.84,0.16,0.12,0,1.05,0.02,0.1,0,0,96.09,0.47,2.14,0,0.88
      Algeria,2007,328.19,0,0.16,14.53,2.46,0,0,1.09,199.96,10.36,0.03,0,0,0,4.55,7,2.62,0,0,0,1.14,0.03,0.11,0,0,78.3,0.81,2.63,0.5,1.91
      Algeria,2008,256.9,0,0.15,9.96,3.38,0.08,0,0.41,144.29,12.48,0.11,0.03,0,0,8.48,3.35,3.86,0.02,0,0,0.05,0.04,0.05,0,0.03,54.82,1.85,1.37,1.99,10.1
      Algeria,2009,235.59,0,0.12,10.61,4.37,0.11,0,0.5,133.59,13.2,0.1,0.06,0,0,3.2,1.41,3.21,0,0,0,0.83,0.04,0.05,0,0.02,48.51,1.3,1.6,3.87,8.89
      Algeria,2010,197.07,0,0.11,11.38,1.08,0.21,4.69,0.18,120.37,11.08,0.06,0.04,0,0,4.33,11.24,3.14,0,0.14,0,0.85,0.03,0.02,0,0,13.64,1.46,1.22,2.43,9.37
      Algeria,2011,179.53,0.05,0.13,8.39,1.3,0.12,0,0.15,120.82,10.65,0.05,0,0,0.3,5.09,1.18,3.97,0,0.04,0,0.65,0.02,0.01,0,0,12.02,0.88,2.44,1.51,9.76
      Algeria,2012,162.37,0.04,0.23,6.45,0.84,0.23,0,0.15,118.68,8.73,0.05,0,0,0.01,0.75,2.04,2.52,0,0.13,0,0.15,0.01,0.01,0,0,1.74,2.21,2.38,3.78,11.23
      Algeria,2013,168.32,0.05,0.17,8.78,0.29,0.08,0.1,0.17,116.67,6.98,0.02,0.01,0,0,0.36,2.01,4.37,0,0.07,0,0.08,0,0.02,0,0,6.41,1.11,2.51,5.21,12.87
      Algeria,2014,150.97,0.2,0.14,7.68,0.13,0,0,0.17,108.24,6.12,0.14,0.22,0,0,0.64,2.45,3.66,0,0.06,0,0.04,0,0.07,0,0,0.96,0.69,3.82,15.12,0.43
      Algeria,2015,132.09,0.03,0.12,3,0.08,0,0.03,0.15,97.6,6.96,0.14,0.72,0,0,1.24,1.44,3.97,0,0.01,0,0.74,0,0.17,0,0,1.29,1.55,3.87,4.09,4.88
      Egypt,1998,2164.46,24.73,34.62,0.16,24.49,0,44.87,3.14,400.04,168.64,1.96,0,0,0.04,21.26,85,1.29,0,33.12,0,3.03,0.22,0,0,0,16.59,1.31,19.5,22.62,1257.83
      Egypt,1999,1939.02,7.72,30.61,0.03,24.71,0,57.65,3.71,354.94,157.08,1.06,0,0,0.17,39.2,119.9,0.98,0,26.41,0.11,2.22,0.16,0,0,0,3.39,1.15,18.65,6.85,1082.32
      Egypt,2000,1905.85,16.87,39,0.02,16.74,0,68.17,5.41,387.97,115.07,1.11,0,0,0.19,18.59,87.15,0.91,0,27.67,0.02,1.94,0.15,0,0,0,8.04,3.6,13.36,5.54,1088.33
      Egypt,2001,1845.97,15.15,36.94,0.02,17.71,0,40.59,5.76,343.7,170.85,0.63,0,0,0.06,11.91,83.35,0.98,0,31.52,0.02,1.65,0.01,0.02,0,0,13.33,2.96,5.94,5.01,1057.86
      Egypt,2002,1885.63,6.51,29.15,0.13,18.81,0.06,23.99,7.56,196.15,126.68,0.42,0,0,0.11,11.81,52.69,2.83,0,24.5,0.02,0.97,0.09,0,0.04,0,19.81,3.17,7.45,16.12,1336.56
      Egypt,2003,1335.67,8.44,22.16,0.02,18.58,0.08,50.53,5.45,167.37,148.58,4.04,0,0,0.16,12.78,60.41,2.24,0,15.35,0.02,0.92,0.07,0,0.03,0,11.07,1.08,4.12,4.21,797.96
      Egypt,2004,1733.2,7.54,19.97,0.05,15.75,0.12,24.22,4.34,156.6,141.32,1.1,0,0,0.02,27.47,95.87,2.69,0.16,14.39,0.01,0.83,0.06,0,0.01,0,20.44,1.76,2.23,80.49,1115.76
      Egypt,2005,1249.46,8.62,19.88,0.01,20.09,0.11,21.83,4.66,140.89,143.26,3.66,0,0,0.32,4.66,94.96,4.77,0.15,12.11,0.01,0.62,0.03,0.02,0,0,28.2,1.66,13.02,6.92,719
      Egypt,2006,1022.89,12.15,21.9,0.08,16.61,1.41,30.4,4.55,135.86,173.82,3.06,0,0,0.37,11.72,63.42,5.69,0.13,13.35,0.01,0.54,0.02,0.01,0,0,31.27,2.05,3.85,18.25,472.37
      Egypt,2007,1344.79,13.35,24.32,0.05,16.96,0.15,59.34,4.03,130.68,177.88,5.76,0.09,0,0.3,5.28,98.39,5.55,0.07,13.32,0,0.32,0.02,0.06,0,0,12.21,2.22,9.07,3.73,761.64
      Egypt,2008,1428.44,7.3,24.29,0.03,13.38,0.14,40.1,0.99,178.51,187.1,9.64,0.02,0,0.27,7.52,136.57,8.33,0.11,16.49,0.16,0.17,0.03,0.07,0,0.01,12.69,1.92,1.89,11.08,769.63
      Egypt,2009,1049.08,3.21,10.11,0.02,17.01,0.16,14.3,0.91,156.7,167.81,10.9,0.09,0,0.24,10.32,116.34,6.89,0.15,15.39,0,0.63,0.02,0.03,0,0,16.99,1.71,10.04,39.56,449.55
      Egypt,2010,857.64,3.63,6.75,0.16,7.96,0.19,16.32,1.74,183.58,141.44,7.24,0.09,0,0.11,6.29,121.76,4.52,0.08,9.51,0,0.56,0.08,0.01,0,0.03,6.61,1.29,6.8,17.86,313.03
      Egypt,2011,681.89,6.2,7.5,1.35,12.48,0.3,10.1,1.7,148.86,179.94,6.31,0.14,0,0.65,19.98,78.95,3.9,0.14,8.27,0.44,1.35,0.07,0.08,0.1,0.02,13.54,4.57,10.78,17.52,146.65
      Egypt,2012,787.8,9.19,6.21,2.84,5.76,0.31,12.24,1.33,172.85,140.54,1.59,0.1,0,0.48,3.84,132.47,4.27,0.11,5.88,0,0.84,0.14,0.08,0,0.04,3.46,7.52,13.85,14.67,247.18
      Egypt,2013,817.22,3.78,4.34,0.17,6.88,0.4,4.38,1.72,91.28,240.59,0.56,0.08,0,0.25,3.28,73.94,2.91,0.11,3.53,0,1.48,0.05,0.1,0.01,0.01,3.02,9.14,16.01,33.07,316.14
      Egypt,2014,609.29,3,2.6,0.8,6.96,0.25,2.72,1.91,93.89,235.18,0.61,0.08,0,0.72,18.38,100.46,3.46,0.12,0.73,0,1.98,0.05,0.11,0,0.02,1.44,9.28,22.76,13.55,88.24
      Egypt,2015,680.76,1.53,3.54,0.51,14.28,0.07,1.8,1.95,126.42,229.32,0.49,0.04,0,0.09,30.93,110.18,1.75,0.14,0.78,0.03,4.41,0.06,0.11,0,0.05,0.67,6.62,19.78,18.66,106.55
      Morocco,1998,635.57,0,1.76,8.6,8.21,0,-0.01,0.15,321.1,94.24,0.43,0,0,0.01,1.71,46.93,0.03,1.27,2.54,0,0.17,0.12,0,0,0,103,0.41,0.86,0.69,43.35
      Morocco,1999,596.58,0,0.7,9.84,7.91,0,0,0.1,348.69,84.9,0.18,0,0,0.03,4.9,59.84,0.12,1.65,3.76,0,0.07,0.05,0,0,0,36.31,0.76,1.03,0.54,35.2
      Morocco,2000,640.01,0,1.15,8.73,9.03,0.1,-0.02,0.05,293.06,60.23,0.26,0,0,0.03,7.17,93.84,0.05,3.44,0.11,0,0.21,0.07,0.44,0,0,96.37,1.13,0.99,0.31,63.26
      Morocco,2001,654.01,0,0.76,5.18,5.51,0.13,0.35,0.33,343.42,92.62,0.03,0,0,0.02,6.83,104.79,0.21,5.06,1.9,0,0.16,0.04,0.41,0,0,61.96,0.86,1.96,0.27,21.21
      Morocco,2002,538.4,0,0.7,8.57,7.53,0.24,0.07,0.04,302.91,71.18,0.14,0,0,0,5.64,51.79,0.66,2.84,1.82,0,0.27,0.03,0.84,0,0,56.83,1.11,2.04,0,23.15
      Morocco,2003,617.38,0,0.39,13.33,9.94,0.12,0,0.23,316.31,74.38,0.24,0,0,0,42.44,75.3,0.89,2.81,2.32,0,0.5,0.01,0.08,0,0,41.26,0.86,5.09,0,30.88
      Morocco,2004,691.95,0,0.89,15.39,8.81,0.12,0.1,0.28,337.33,87.48,0.25,0.05,0,0.27,8.48,76.2,3.06,2.32,6.82,0,1.04,0.02,0.31,0,0,113.27,0.68,1.84,0.13,26.81
      Morocco,2005,665.46,0,0.6,17.92,7.91,0.28,1.14,0.36,333.56,110.91,0.1,0,0,0.02,40.75,69.13,1.52,2.08,1.59,0,0.12,0.03,0.86,0,0,53.22,0.58,2,0,20.78
      Morocco,2006,768.33,0,0.64,11.48,10.04,0.02,1.8,0.25,370.53,147.63,0.07,0,0,0.16,19.25,81.33,2.42,1.48,0.52,0,0.14,0,0.23,0,0,83.71,1.57,7.23,0,27.83
      Morocco,2007,937.73,0,0.33,12.63,10.85,0.02,1.46,0.33,377.23,188.39,0.17,0,0,0.14,89.02,114.92,2.74,0.96,0.03,0,0,0.03,0.23,0,0,93.28,1.19,2.67,0.3,40.81
      Morocco,2008,768.01,0,0.27,14.8,11.42,0.02,1.88,0.33,248.78,125.55,0.2,0,0,0.13,10.6,119.32,2.88,1.22,0.65,0,0,0.04,77.93,0,0,106.34,0.03,2.34,6.28,37
      Morocco,2009,855.83,0,0.15,20.4,10.63,0.04,1.14,0.55,320.94,121.9,0.21,0.02,0,0.01,4.99,104.96,3.34,1.28,1.57,0,0.01,0.06,17.31,0,0,176.77,0.01,2.26,5.1,62.18
      Morocco,2010,792.5,0,0.17,19.57,4.89,0.03,1.54,0.53,340.75,95.99,0.14,0,0,0.01,11.11,127.04,4.26,0,0.98,0,0.02,0.01,0.13,0,0,101.02,0.02,3.15,3.52,77.62
      Morocco,2011,964.95,0.12,0.15,24.18,4.52,0.02,1.91,0.45,517.94,102.33,0.12,0,0,0,15.61,66.61,7.7,0,1.46,0,0.06,0.1,0.23,0,0,50.08,0,4.2,4.41,162.75
      Morocco,2012,1091.5,0.75,0.2,15.44,6,0.03,0.33,0.46,586.65,78.38,0.45,0.04,0,0.01,3.68,99.59,6.42,0,1.66,0,0.15,0.02,52.88,0,0,33.69,0.09,7.89,8.85,187.84
      Morocco,2013,1325.78,0.47,0.19,12.17,7.91,0,0.01,0.51,740.85,105.32,0.04,0.02,0,0,2.53,115.4,5.33,0,1.8,0.02,0.29,0,0.12,0,0,34.52,0.36,7.3,6.14,284.47
      Morocco,2014,1164.43,0.29,0.21,16.5,9.08,0,0.05,0.4,584.38,406.73,0.03,0.03,0,0,2.61,72,3.85,0.14,0.96,0.04,0.38,0,0.34,0,0,20.33,0.23,7.73,12.4,25.71
      Morocco,2015,981.35,0.06,0.26,15.84,6.08,0.02,0.54,0.3,373.06,393.09,0.07,0.14,0,0,10.09,90.26,5.81,0.2,1.07,0,0.38,0.02,11.84,0,0.03,25.78,0.31,9.69,5.46,30.96
      Tunisia,1998,296.39,0,1.07,14.24,6.65,0,0,0.03,127.47,59.51,0.32,0,0,0,13.69,42.35,2.21,7.19,4.1,0,0.45,0.06,0,0,0,11.28,0.52,3.73,0.53,0.99
      Tunisia,1999,331.77,0,0.77,9.59,7.94,0,0.03,0.01,175.1,50.69,0.25,0,0,0,12.38,39.89,11.23,4.1,10.62,0,0.47,0.03,0,0,0,5.52,1.93,0.83,0.27,0.12
      Tunisia,2000,388.32,0,0.56,15.63,6.23,0,0.02,0,179.41,50.93,0.56,0,0,0,27.55,73.88,16.52,2.91,2.46,0,0.3,0.05,0,0,0,7.32,0.55,2.92,0.26,0.26
      Tunisia,2001,415.74,0,0.52,3.91,3.61,0,0,0,177.83,60.19,0.38,0,0,0,44.44,96.41,3.13,3.91,4.66,0,0.05,0.06,0.03,0,0,14.47,0.59,1.43,0.07,0.05
      Tunisia,2002,392.22,0,0.34,3.26,4.63,0.03,0,0.01,174.73,51.45,0.41,0,0,0,54.36,79.9,0.4,4,0.22,0,0.11,0.06,0.1,0,0,14.91,0.14,2.85,0,0.31
      Tunisia,2003,399.49,0,0.4,2.94,5.85,0.01,0,0.06,169.18,50.6,0.51,0,0,0,39.33,105.22,0.29,3.99,0.53,0,0.1,0.05,0.02,0,0,17.49,0.7,2.18,0,0.04
      Tunisia,2004,405.46,0,0.35,3.05,5.25,0.01,0,0.08,192.66,50.07,0.34,0,0,0,50.92,83.64,1.53,1.94,0.67,0,0.1,0.04,0.06,0,0,12.57,0.66,1.1,0,0.42
      Tunisia,2005,415.45,0,0.35,2.55,4.15,0.01,0,0.1,211.65,56.77,0.18,0,0,0,20.43,83.84,0.93,0.96,0.51,0,0.03,0,0.07,0,0,9.73,0.53,0.97,21.51,0.18
      Tunisia,2006,468.22,0,0.27,11.05,3.74,0.02,0,0.08,228.98,68.97,0.1,0,0,0,55.95,58.89,0.5,1.52,0.03,0,0,0.02,0.05,0,0,19.22,0.75,1.76,16.03,0.29
      Tunisia,2007,390.95,0,0.25,8.8,2.1,0.01,0,0.06,201.62,64.38,0.14,0.01,0,0,26.3,61.44,1.13,1.01,0,0,0,0.06,0.07,0,0,21.52,0.79,0.71,0.1,0.45
      Tunisia,2008,387.41,0,0.32,8.35,3.67,0.01,0,0.07,202.52,53.17,0.16,0,0,0,6.33,86.36,3.88,1.22,0,0,0,0.07,0.08,0,0,16.58,0.09,2.4,1.37,0.76
      Tunisia,2009,484.68,0,0.53,2.09,4.96,0,0,0.14,214.75,61.45,0.13,0,0,0,20.13,62.48,4.48,0.56,0.12,0,0,0.05,0.05,0,0,104.82,0.54,1.61,4.09,1.7
      Tunisia,2010,503.4,0,0.87,1.3,0.3,0.02,0,0.3,186.13,56.59,0.17,0,0,0,22.78,86.05,5.65,0,0.09,0,0,0.02,0.03,0,0,138.3,0,1.03,2.69,1.08
      Tunisia,2011,579.5,0.47,0.38,5.66,3.54,0.06,0.68,1.78,316.86,52.32,0.1,0,0,0.07,14.7,73.83,3.55,0.11,1.11,0,0,0.05,0.01,0,0.01,71.23,6.33,9.97,8.27,8.41
      Tunisia,2012,556.65,0.5,0.37,0.58,0.34,0.05,3.09,0.53,302.72,59.83,0.07,0,0,0.01,3.53,28.05,5.3,0.96,1.26,0,0.31,0.26,0.05,0.35,0,1.36,3.68,17.3,11.73,114.42
      Tunisia,2013,363.25,0.22,0.46,0.97,0.8,0.04,3.01,0.42,142.98,71.52,0.01,0,0,0,17.87,35.24,6.01,1.02,2.32,0.02,0.07,0.31,0.05,0.32,0,26.03,4.78,19.91,10.89,17.97
      Tunisia,2014,387.02,0.28,0.51,0.56,0.92,0.04,4.85,0.64,147.38,63.47,0.23,0.09,0,0,19.35,86.19,4.48,1.29,1.76,0,0.8,0.29,0.06,0.1,0,0.37,5.09,17.13,12.33,18.82
      Tunisia,2015,391.46,0.07,0.51,0.95,1.51,0.06,5.56,0.65,120.41,110.83,0.22,0.68,0,0,29.47,47.34,4.85,0.53,0.32,0,3.13,0.27,0.07,0,0,3.18,3.64,26.87,9.64,20.72
      Angola,1998,304.86,2.51,1.34,5.06,4.37,0,2.23,1.57,8.89,14.28,0,0,0,0.87,15.1,16.54,0.03,0,20.34,0,43.5,0.06,34.69,0,0,43.23,28.06,8.59,13.48,40.12
      Angola,1999,347.21,1.49,1.38,2.73,5.02,0,2.63,4.98,11.36,22.62,0,0,0,2.36,35.18,17.93,0,0.02,18.83,0,36.26,0.03,28.97,0,0,52.04,22.77,9.94,4.59,66.08
      Angola,2000,283.78,1.8,0.56,2.08,5.7,0,12.34,2.02,11.51,16.5,0,0,0,2.59,11.55,16.81,11.83,0.85,17.92,0,29.53,0.05,21.85,0,0,26.38,23.96,6.65,11.18,50.12
      Angola,2001,264.59,0,0.06,2.6,3.73,0,4.8,3.18,8.96,14.72,0,0,0,2.9,18.97,18.5,1.58,0.8,31.13,0,31.28,0.09,19.27,0,0,16.44,20.61,8.15,11.06,45.76
      Angola,2002,389.85,0,0.34,1.96,4.23,0.03,2.88,4.63,13.83,22.88,0,0,0,4.36,10.37,25.44,0,1.2,38.55,0,35.91,0,21.38,0,0,19.61,20.15,10.32,13.53,138.25
      Angola,2003,453.34,0,0.29,3.3,7.74,0.45,1.98,4.74,16.39,15.4,0,0,0,7.1,33.29,29.14,0,0.15,23.98,0.6,33.78,0.05,23.27,0.03,0,12.78,16.27,10.31,16.35,195.95
      Angola,2004,1100.51,0,0.16,2.61,6.02,0.31,1.15,5.8,22.5,13.33,0.04,0,0,4.04,8.85,21.2,0,0.28,19.94,0,31.05,0.07,758.74,0.03,0,9.56,18.23,9.77,15.56,151.27
      Angola,2005,268.72,0,1.86,2.62,4.56,0.37,5.59,3.18,10.01,12.52,0.36,0,0,3.4,11.92,22.58,0.02,0,12.8,0,23.03,0.19,21.47,0.03,0,15.97,11.86,7,14.24,83.14
      Angola,2006,284.49,0.06,0.03,1.23,1.43,0.83,8.24,2.58,9.91,11.46,0.03,0,0,2.68,6.31,11.39,10.18,0,2.04,0.1,23.59,92.56,19.77,0,0,15.25,7.43,4.74,12.27,40.38
      Angola,2007,216.99,0.94,0.03,0.47,4.24,1.33,5.94,1.94,8.48,11.16,0.07,0,0,2.48,17.83,21.66,16.74,0,1.06,0.12,19.14,0.42,16.77,0,0,22.26,6.11,2.05,8.75,47
      Angola,2008,221.24,0,0.04,0.76,0.4,1.42,5.04,2.11,5.7,9.98,0.02,0,0,2.72,30.98,14.81,28.91,0,1,0,14.03,5.03,15.63,0,0,18.29,4.36,1.57,8.96,49.48
      Angola,2009,187.9,0,0.05,0.63,0.89,1.88,3.29,1.93,6.45,7.33,0.02,0,0,2.07,5.35,5.12,35.06,0,0.42,0,16.32,6.59,15.13,0,0,24.18,1.9,0.75,4.75,47.79
      Angola,2010,187.81,0,0.02,0.73,0.57,1.54,1.09,1.83,5.44,6.42,0.1,0,0,1.1,3.48,27.35,20.74,0,0.67,0,11,1.18,13.22,0,0,11.28,1.08,0.43,17.84,60.7
      Angola,2011,154.51,0.16,0.02,1.32,0.82,1.08,0.98,1.37,4.39,4.87,0.02,0,0,0.98,2.73,7.75,17.65,0,0.54,0,9.42,0.2,17.08,0,0,8.56,1.14,0.54,0.69,72.2
      Angola,2012,157.67,0.14,0.04,0.12,0.16,0.38,0.01,1.7,4.67,4.41,0.02,0,0,0.52,1.2,9.38,8.74,0,0.31,0,8.79,0.17,26.74,0,0,5.13,1.13,0.4,0.56,82.94
      Angola,2013,169.91,0.18,0.02,0.61,0.44,0.16,2.41,0.82,4.45,3.61,0,0.01,0,0.64,1.13,12.68,10.72,0,0.1,0,7.3,34.64,15.67,0,0,5.75,1.01,1.17,0.84,65.55
      Angola,2014,117.08,0.1,0.02,0.28,0.25,0.05,1.06,0.67,4.48,3.61,0.01,0.04,0,0.53,1.4,7.14,5.6,0,0.04,0,9.33,12.53,4.18,0,0,1.47,1.21,0.18,1.41,61.49
      Angola,2015,318.69,0.05,0.01,0,0.05,0.01,0,0.53,4.98,2.23,0,0.1,0,0.68,1.93,197.31,13.61,0,0,0,6.6,14.8,8.51,0,0,0.08,1.22,0.25,1.98,63.74
      Benin,1998,191.17,0,0.03,5.11,6.25,0,20.36,0.01,46.72,39.04,0,0,0,0.11,0.37,30.54,0.05,0.6,13.52,0,1.03,0,0,0,0,0.61,0,13.53,0,13.29
      Benin,1999,167.49,0,0.04,5.84,5.82,0,12.93,0,48.8,34.33,0,0,0,0.03,0.42,11.57,0,0.48,6.39,0,0,0,0,0,0,0.77,0.29,10.85,2.03,26.9
      Benin,2000,298.78,0,0.05,7.47,5.2,0,31.36,0.14,126.84,31.66,0,0,0,0.09,30.45,4.82,0.01,1.37,6.74,0,0,0,0,0,0,0.78,0.25,11.44,0.19,39.92
      Benin,2001,225.62,0,0.3,7.12,2.81,0,37,0.22,77.33,32.39,0.09,0,0,0.09,0.34,7.38,0.05,0,12.17,0.13,0.18,0,0,0,0,0.95,0.14,10.8,0.1,36.03
      Benin,2002,208.94,0,0.01,14.61,3.86,0.08,35.3,0.21,68.33,33.34,0.04,0,0,0,3.73,4.23,0.09,1.25,3.34,0,0.21,0,0.03,0,0,0.47,0.13,9.36,0.08,30.24
      Benin,2003,246.28,0,0.04,12.91,7.76,0.04,26.3,0.37,53.7,35.77,0.03,0,0,0,0.02,5.52,0.09,2.03,22.49,0,0.29,0,0.01,0,0,1.97,0.26,10.43,25.07,41.18
      Benin,2004,268.37,0,0.05,14.56,7.95,0.04,35.3,0.04,76.24,25.17,0.04,0,0,0.01,10.08,38.25,0.1,1.75,10.61,0,0.28,0,0.01,0,0,0.32,0.09,12.99,0,34.49
      Benin,2005,231.18,0,0.04,13.96,12.23,0.01,38.19,0,55.18,28.23,0.18,0,0,0.03,0.02,15.33,0.09,1.86,22.7,0,0.07,0,0,0,0,0.45,1.51,11.91,0,29.19
      Benin,2006,244.31,0,0.02,14.63,6.13,0.01,34.08,0.11,81.98,26.72,0.02,0,0,0.1,0.11,9.24,0.21,5.74,23.66,0,0,0,0,0,0,2.07,0.24,13.5,2.22,23.52
      Benin,2007,233.78,0,0.01,13.76,6.6,0.01,41.26,0.2,59.18,26.93,0.12,0,0,0.07,1.34,6.39,0.02,4.22,30.13,0,0,0.01,0,0,0,1.77,0.28,12.98,-0.12,28.62
      Benin,2008,275.19,0,0.02,18.77,6.33,0.03,40.58,0.15,61.4,39.93,0.08,0,0,0.05,0.95,22.71,2.72,0.78,28.39,0,0,0.01,0,0,0,1.56,0.41,12.02,0,38.3
      Benin,2009,302.01,0.17,0.01,22.45,6.94,0,44.55,0.4,49.42,37.6,0,0,0,0.03,1.51,19.56,0.02,1.07,34.79,0,0,0,0,0,0,2.77,0.86,15.04,0.03,64.79
      Benin,2010,326.71,0.33,0.08,26.21,5.51,0.02,34.71,0.65,49.67,31.55,0,0,0,0.11,1.87,21.17,0.16,1.83,27.01,0,0.04,0,0,0,0,0.92,1.72,14.2,0,108.95
      Benin,2011,403.63,0.39,0.04,24.52,6.23,0.02,31.16,0.32,41.27,42.45,0,0,0,0.22,1,17.7,0.13,1.22,22.86,0,0.01,0,0.01,0,0,0.98,0.29,11.05,0.07,201.69
      Benin,2012,243.19,0.08,0.03,22.91,4.48,0.02,28.3,0.23,43.47,43.52,0,0,0,0.15,0.68,13.52,0.14,1.13,18.09,0,0,0,0,0.03,0,0.48,0.57,20.29,0.62,44.45
      Benin,2013,224.58,0.24,0.03,20.71,3.91,0.02,14.73,0.14,33.74,44.3,0,0,0,0.14,1.62,28.02,0.1,1.12,31.64,0,0,0,0,0.02,0,0.52,0.71,18.14,0,24.71
      Benin,2014,232.64,0.04,0.03,17.92,4.67,0.02,0.61,0.09,36.17,66.24,0,0,0,0.13,1.19,9.1,0.09,1.21,35.63,0,0,0,0,0.02,0,0.52,0.71,18.53,0,39.72
      Benin,2015,194.15,0.03,0.03,19.64,6.63,0.01,0,0.07,32.55,38.38,0,0,0,0.03,2.37,12.9,0.12,1.04,17.75,0,0.02,0.01,0,0.01,0,0.16,0.65,26.01,0,35.73
      Botswana,1998,88.6,0.45,0,0.55,0.25,0,2.24,0.16,1.16,17.55,0,0,0,0.14,0,33,0,0.05,6.12,0.21,8.46,0,0.06,0,0,0,4.81,0,7.14,6.25
      Botswana,1999,52.87,0.02,0,0.41,0.98,0,3.06,0.15,0.96,13.69,0,0,0,0.41,0,12.85,0,0,0.4,0.42,5.79,0,0,0,0,0,1.47,0,6.24,6.02
